ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
3e585409-7463-4658-8b47-f6355c787548,M-1273,ORD-20260711-3506-0244,CONCESSION_ACCRUAL,26,796,2026-07-11T23:45:37+08:00
dbd73556-a98d-4829-8ee1-0bb34c4f1859,M-1087,ORD-20260711-8869-0245,CONCESSION_ACCRUAL,4,684,2026-07-11T21:57:40+08:00
87ef5ede-5c85-4251-b80e-d08db3c81c53,M-1395,ORD-20260711-6252-0246,CONCESSION_ACCRUAL,6,131,2026-07-11T18:14:18+08:00
05022e42-32ca-4c96-87de-70e8896e3cd5,M-1136,ORD-20260711-5935-0247,CONCESSION_ACCRUAL,13,130,2026-07-11T23:06:10+08:00
b0b9b412-af40-4fe5-9fbd-6cc6fd734ac2,M-1457,ORD-20260712-7350-0248,CONCESSION_ACCRUAL,3,262,2026-07-12T01:13:01+08:00
f729cac5-48af-450f-bbb7-8ff6d69ba644,M-1851,ORD-20260711-1008-0249,CONCESSION_ACCRUAL,8,65,2026-07-11T21:41:14+08:00
b55db067-0f12-466d-8577-b2c354dae5d5,M-1434,ORD-20260711-1838-0250,CONCESSION_ACCRUAL,15,237,2026-07-11T12:47:32+08:00
07861924-7754-42a4-9e87-1206fc702f2b,M-1385,ORD-20260711-8551-0251,CONCESSION_ACCRUAL,7,97,2026-07-11T22:07:47+08:00
3369eeb9-075c-4b32-a6e3-fe335a465f23,M-1280,ORD-20260711-8524-0252,CONCESSION_ACCRUAL,8,264,2026-07-11T20:20:09+08:00
7a1bf9bb-7f15-45e4-9f89-51876dfe35c1,M-1426,ORD-20260711-6171-0253,CONCESSION_ACCRUAL,8,855,2026-07-11T22:07:05+08:00
be73a41b-3866-4e03-805c-6cae77ecf1e7,M-1495,ORD-20260712-7741-0254,CONCESSION_ACCRUAL,39,141,2026-07-12T00:26:55+08:00
d1f5411c-ff9a-4889-a8cf-2985fca4d02d,M-1346,ORD-20260712-8736-0255,CONCESSION_ACCRUAL,17,140,2026-07-12T01:38:03+08:00
d6b1778d-b1f1-4280-a782-974e1c9981cd,M-1315,ORD-20260711-1869-0256,CONCESSION_ACCRUAL,16,211,2026-07-11T02:51:00+08:00
8db9b1c7-03f3-4fc8-b408-fc9eb9fea799,M-1672,ORD-20260711-2585-0257,CONCESSION_ACCRUAL,6,51,2026-07-11T21:22:30+08:00
63586460-f53d-4276-9f6c-d8e8193972f5,M-1176,ORD-20260711-2276-0258,CONCESSION_ACCRUAL,6,96,2026-07-11T23:25:17+08:00
66abb516-da23-44de-a2ba-af57ada1cec6,M-1283,ORD-20260711-7341-0259,CONCESSION_ACCRUAL,24,128,2026-07-11T16:40:34+08:00
464d70d7-0920-4951-a209-145f1f59d037,M-1283,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,178,2026-07-11T16:40:34+08:00
f27c93aa-b704-482b-8038-8722b94b0660,M-1403,ORD-20260711-8906-0260,CONCESSION_ACCRUAL,4,2290,2026-07-11T14:33:06+08:00
77149677-97a7-462c-92c5-30f89787a0e0,M-1543,ORD-20260711-5058-0261,CONCESSION_ACCRUAL,17,86,2026-07-11T22:33:04+08:00
b1fc4245-1e85-4bcd-95fc-60e05a36da1c,M-1099,ORD-20260711-6259-0262,CONCESSION_ACCRUAL,24,158,2026-07-11T21:14:56+08:00
39c86fae-9692-4232-98c8-1df735f064f7,M-1444,ORD-20260711-6122-0263,CONCESSION_ACCRUAL,13,3354,2026-07-11T17:04:36+08:00
8753fe84-b9f0-4c7e-98f0-b9de9821f85d,M-1717,ORD-20260711-7102-0264,CONCESSION_ACCRUAL,11,548,2026-07-11T01:25:00+08:00
98121c30-80d9-4f74-937a-0a7ca3de2a08,M-1409,ORD-20260711-9019-0265,CONCESSION_ACCRUAL,26,122,2026-07-11T22:42:11+08:00
ba3b0378-6d63-4807-8582-b2fe703e01fe,M-1244,ORD-20260711-4061-0266,CONCESSION_ACCRUAL,8,113,2026-07-11T16:33:14+08:00
473f4f84-f71d-4144-8ea6-cecdf627bf98,M-1897,ORD-20260711-5097-0267,CONCESSION_ACCRUAL,13,37,2026-07-11T23:20:29+08:00
62bc0c2a-ba1a-4d57-8816-3d19ba5adf7f,M-1720,ORD-20260711-4632-0268,CONCESSION_ACCRUAL,10,374,2026-07-11T20:33:21+08:00
287f90f9-66b1-4052-b693-64f55295a46c,M-1074,ORD-20260711-9538-0269,CONCESSION_ACCRUAL,20,89,2026-07-11T15:56:05+08:00
ff40b1f3-b23d-4136-8610-01aae3641e07,M-1442,ORD-20260711-2908-0270,CONCESSION_ACCRUAL,15,279,2026-07-11T23:10:03+08:00
d5ba3cb1-9bc0-4bc6-a3fb-b67ad8a7781b,M-1790,ORD-20260711-7323-0271,CONCESSION_ACCRUAL,30,212,2026-07-11T16:21:57+08:00
16b8a99b-2eee-4d0b-ae0a-74ba6c858853,M-1048,ORD-20260712-4768-0272,CONCESSION_ACCRUAL,11,462,2026-07-12T01:29:23+08:00
04fbaf62-83f6-434d-ad38-f51e7f18a180,M-1014,ORD-20260711-1734-0273,CONCESSION_ACCRUAL,30,600,2026-07-11T23:24:05+08:00
2fa362b1-bd1e-40ba-bbc4-66c05f2fc485,M-1404,ORD-20260712-4313-0274,CONCESSION_ACCRUAL,2,41,2026-07-12T00:52:06+08:00
137c2f15-d396-4b10-b879-bb1d5980996b,M-1008,ORD-20260711-5752-0275,CONCESSION_ACCRUAL,13,209,2026-07-11T22:45:39+08:00
6a070289-fa98-4360-8519-14022d0b1247,M-1008,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,259,2026-07-11T22:45:39+08:00
a5e9e335-502e-4f70-b651-804515082580,M-1971,ORD-20260711-8859-0276,CONCESSION_ACCRUAL,3,72,2026-07-11T14:09:39+08:00
7127f5d9-62ee-4a2f-a315-a2d381a24d70,M-1583,ORD-20260711-1170-0277,CONCESSION_ACCRUAL,9,111,2026-07-11T22:01:00+08:00
4225344d-6467-44e6-b52f-5cef866882fa,M-1830,ORD-20260711-1629-0278,CONCESSION_ACCRUAL,3,176,2026-07-11T11:34:00+08:00
fd38178a-cb44-4312-955f-35e88d5cfc73,M-1622,ORD-20260711-8264-0279,CONCESSION_ACCRUAL,7,96,2026-07-11T21:53:00+08:00
43a43b93-8a9f-4f93-be92-520746caa54b,M-1731,ORD-20260711-9836-0280,CONCESSION_ACCRUAL,15,285,2026-07-11T15:23:00+08:00
2e842b6d-c46e-475c-9315-a744b724c66c,M-1110,ORD-20260711-7073-0281,CONCESSION_ACCRUAL,9,219,2026-07-11T22:22:00+08:00
c17efe38-816e-4d4a-aa5a-d89369e58a35,M-1788,ORD-20260711-7819-0282,CONCESSION_ACCRUAL,3,342,2026-07-11T15:46:00+08:00
17f90ca5-ebda-4818-8bfb-8678ed511a81,M-1526,ORD-20260711-3574-0283,CONCESSION_ACCRUAL,3,703,2026-07-11T09:15:00+08:00
8442c742-83e4-46d6-957b-e0d57ec61bc4,M-1294,ORD-20260711-2257-0284,CONCESSION_ACCRUAL,17,191,2026-07-11T11:58:00+08:00
c55a97bd-77ff-41c0-abf9-fb7c47139634,M-1294,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,241,2026-07-11T11:58:00+08:00
10b18c37-86f4-4788-a176-ade115dc6b10,M-1566,ORD-20260711-5527-0285,CONCESSION_ACCRUAL,18,140,2026-07-11T12:00:00+08:00
226ea825-c146-4e92-91d3-f248b60d6835,M-1313,ORD-20260711-4086-0286,CONCESSION_ACCRUAL,7,285,2026-07-11T09:09:00+08:00
5b34794d-2627-4022-8b00-2f65c003bba1,M-1657,ORD-20260711-7487-0287,CONCESSION_ACCRUAL,38,194,2026-07-11T12:33:00+08:00
a89ebe50-7dcb-4e6b-82ba-dcdca692c7b1,M-1541,ORD-20260711-7947-0288,CONCESSION_ACCRUAL,21,399,2026-07-11T21:27:00+08:00
53945426-1596-454e-8ef6-d19731c26c9d,M-1143,ORD-20260711-2608-0289,CONCESSION_ACCRUAL,23,3426,2026-07-11T22:03:00+08:00
b740740c-89a1-403e-be25-6b75d0c5d8e0,M-1971,ORD-20260711-8381-0290,CONCESSION_ACCRUAL,25,97,2026-07-11T15:54:00+08:00
2320281b-3a60-44fa-85c0-611b9b6eab80,M-1673,ORD-20260711-9565-0291,CONCESSION_ACCRUAL,15,340,2026-07-11T11:09:00+08:00
b72507e3-08cb-4ad6-8381-806b8c2f05df,M-1383,ORD-20260711-5612-0292,CONCESSION_ACCRUAL,3,164,2026-07-11T10:15:00+08:00
609ebbae-e987-4f38-8ab5-ae81299049c9,M-1277,ORD-20260711-3836-0293,CONCESSION_ACCRUAL,49,2807,2026-07-11T15:36:00+08:00
2601c737-20c5-4d3d-8ae9-436424daf698,M-1054,ORD-20260711-4362-0294,CONCESSION_ACCRUAL,11,158,2026-07-11T13:13:00+08:00
414b8798-98fe-4c64-8f80-1fd73944ccf0,M-1133,ORD-20260711-4598-0295,CONCESSION_ACCRUAL,9,189,2026-07-11T12:16:00+08:00
8b1c5a2a-66a4-4b82-b14a-c79c32077c51,M-1667,ORD-20260711-3282-0296,CONCESSION_ACCRUAL,11,360,2026-07-11T09:16:00+08:00
dda52c94-84f8-4a9d-b5f8-aa5295def8d6,M-1677,ORD-20260711-2194-0297,CONCESSION_ACCRUAL,3,56,2026-07-11T22:34:00+08:00
ad436f44-bd1b-452e-8b6c-64d25e26e21d,M-1366,ORD-20260711-9404-0298,CONCESSION_ACCRUAL,27,160,2026-07-11T17:45:00+08:00
32433949-a172-491f-b5b1-a03a8d84b0c9,M-1870,ORD-20260711-5490-0299,CONCESSION_ACCRUAL,21,323,2026-07-11T20:50:00+08:00
811da5f3-9ef8-4e53-a43d-4831e8a6e848,M-1870,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,373,2026-07-11T20:50:00+08:00
65e45973-87ff-49f6-8a6b-f0f3f2d08bde,M-1587,ORD-20260711-6035-0300,CONCESSION_ACCRUAL,20,1071,2026-07-11T17:22:00+08:00
66b6af2c-eb89-425b-ac3a-ebcdb905ff65,M-1583,ORD-20260711-3885-0301,CONCESSION_ACCRUAL,3,114,2026-07-11T09:35:00+08:00
1f318935-d12a-4df8-b309-272d66a4270c,M-1797,ORD-20260711-2512-0302,CONCESSION_ACCRUAL,21,87,2026-07-11T21:21:00+08:00
f7ba8ad5-fbb5-48dd-909a-efcaf5e16ad4,M-1562,ORD-20260711-5049-0303,CONCESSION_ACCRUAL,19,659,2026-07-11T19:16:00+08:00
319862de-672b-40db-b010-6a66555de6ee,M-1715,ORD-20260711-4060-0304,CONCESSION_ACCRUAL,15,196,2026-07-11T12:46:00+08:00
c8e40e1d-1af7-479b-970b-f44a583cbab7,M-1132,ORD-20260711-6111-0305,CONCESSION_ACCRUAL,18,649,2026-07-11T09:14:00+08:00
12e6504e-93ac-42c3-8112-2c76fbdef155,M-1290,ORD-20260711-6021-0306,CONCESSION_ACCRUAL,16,274,2026-07-11T17:01:00+08:00
bbe507b2-a97d-4440-967f-32bd1d0ba823,M-1698,ORD-20260711-5051-0307,CONCESSION_ACCRUAL,24,186,2026-07-11T18:03:00+08:00
20a23dc5-c432-4d5b-acfa-a067ccf332c1,M-1542,ORD-20260711-2913-0308,CONCESSION_ACCRUAL,29,217,2026-07-11T14:53:00+08:00
448c3313-3f80-44e3-8f78-27ef7f4f3b47,M-1162,ORD-20260711-2339-0309,CONCESSION_ACCRUAL,11,325,2026-07-11T22:07:00+08:00
9f1cba41-9f3d-4d2d-8d49-1cfa38fa4e8b,M-1085,ORD-20260711-7471-0310,CONCESSION_ACCRUAL,12,68,2026-07-11T17:51:00+08:00
ed9d8718-2bb3-4593-974e-34d4126dac16,M-1472,ORD-20260711-7299-0311,CONCESSION_ACCRUAL,9,299,2026-07-11T19:23:00+08:00
4b48cc27-20d5-44b5-993f-d1f416b58299,M-1615,ORD-20260711-3690-0312,CONCESSION_ACCRUAL,15,126,2026-07-11T16:46:00+08:00
6b6c2ed5-5c24-406a-80ff-1c677d8439bc,M-1615,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,176,2026-07-11T16:46:00+08:00
2d430007-db60-44ec-ad9d-c1acb1adc230,M-1439,ORD-20260711-1652-0313,CONCESSION_ACCRUAL,11,189,2026-07-11T14:04:00+08:00
24617d93-2ebc-4dde-8894-e11b4f8a0316,M-1107,ORD-20260711-6757-0314,CONCESSION_ACCRUAL,12,70,2026-07-11T14:45:00+08:00
cdd79294-32e8-47f6-9c69-d89a8beaa70c,M-1776,ORD-20260711-7091-0315,CONCESSION_ACCRUAL,18,156,2026-07-11T19:40:00+08:00
0a913852-00af-4491-b9cd-e87e5978381d,M-1399,ORD-20260711-5857-0316,CONCESSION_ACCRUAL,21,125,2026-07-11T16:16:00+08:00
25540e9f-beca-401f-a70c-9515916d5583,M-1265,ORD-20260711-3732-0317,CONCESSION_ACCRUAL,8,152,2026-07-11T17:58:00+08:00
be5f21b7-c60b-4743-8010-b372370f8a62,M-1454,ORD-20260711-6459-0318,CONCESSION_ACCRUAL,24,1478,2026-07-11T20:10:00+08:00
8ee1b381-4067-4c39-af1d-6d51fe28d1e7,M-1402,ORD-20260711-2533-0319,CONCESSION_ACCRUAL,23,250,2026-07-11T14:05:00+08:00
d030bfb1-986e-45fb-b08a-a2769f9a0854,M-1724,ORD-20260711-1846-0320,CONCESSION_ACCRUAL,9,141,2026-07-11T21:26:00+08:00
31b1198c-aa6f-4e7c-bb79-5c81bbe93664,M-1285,ORD-20260711-1682-0321,CONCESSION_ACCRUAL,27,64,2026-07-11T16:16:00+08:00
6b90f153-b539-4b9d-a67c-ed0b1f5a0708,M-1588,ORD-20260711-4247-0322,CONCESSION_ACCRUAL,4,1362,2026-07-11T13:22:00+08:00
b2812341-c710-4d15-a313-6bef65d2785e,M-1065,ORD-20260711-7882-0323,CONCESSION_ACCRUAL,15,621,2026-07-11T16:12:00+08:00
3eee83bd-94cf-4e90-881b-b7f109c6789e,M-1819,ORD-20260711-4602-0324,CONCESSION_ACCRUAL,10,180,2026-07-11T11:32:00+08:00
67fa13e1-44b4-43d8-809f-9a7334f73040,M-1864,ORD-20260711-7057-0325,CONCESSION_ACCRUAL,8,134,2026-07-11T20:25:00+08:00
74cb5ffd-bb91-4ad0-8116-8036ff79c71e,M-1333,ORD-20260711-1128-0326,CONCESSION_ACCRUAL,10,142,2026-07-11T19:58:00+08:00
0c9b2979-a230-4889-b6ab-53c7fbe3114d,M-1306,ORD-20260711-6690-0327,CONCESSION_ACCRUAL,23,159,2026-07-11T10:15:00+08:00
a6cb9f1a-3c26-44f1-b1c7-ac551db71e81,M-1538,ORD-20260711-6747-0328,CONCESSION_ACCRUAL,6,88,2026-07-11T19:17:00+08:00
56e712e5-7e9b-45bd-ba7f-269b63f20ee7,M-1234,ORD-20260711-1382-0329,CONCESSION_ACCRUAL,37,247,2026-07-11T22:07:00+08:00
2a43b132-695c-4aed-97f1-4e5885ff48ff,M-1646,ORD-20260711-8059-0330,CONCESSION_ACCRUAL,7,289,2026-07-11T15:13:00+08:00
7d6f54fa-ba6d-4709-af7d-67e3da0df004,M-1804,ORD-20260711-6362-0331,CONCESSION_ACCRUAL,22,158,2026-07-11T09:15:00+08:00
8d6403b5-2a63-4f40-bd91-0fa9d8ad08ad,M-1835,ORD-20260711-7430-0332,CONCESSION_ACCRUAL,9,232,2026-07-11T16:24:00+08:00
7f4faaac-6731-431c-8c26-a9b31c46670f,M-1129,ORD-20260711-2215-0333,CONCESSION_ACCRUAL,9,1105,2026-07-11T13:10:00+08:00
9cac8a83-c1c4-4746-866f-00d477d0e198,M-2027,ORD-20260711-9012-0334,CONCESSION_ACCRUAL,13,109,2026-07-11T10:47:00+08:00
58efd1a9-d85c-4da6-b086-d42fdd0b51dd,M-1998,ORD-20260711-2850-0335,CONCESSION_ACCRUAL,3,149,2026-07-11T17:08:00+08:00
53a3fa29-723b-4174-b5eb-c97ab530bfe2,M-1967,ORD-20260711-2177-0336,CONCESSION_ACCRUAL,12,53,2026-07-11T22:21:00+08:00
2fa07254-56db-4b9f-a434-c53167de7411,M-1500,ORD-20260711-5120-0337,CONCESSION_ACCRUAL,14,331,2026-07-11T10:32:00+08:00
dea7d594-8737-41c3-8a06-90c8dbc13e6b,M-1267,ORD-20260711-9020-0338,CONCESSION_ACCRUAL,11,217,2026-07-11T09:09:00+08:00
4a3344f7-0446-4189-8c5b-6497ceb55f00,M-1341,ORD-20260711-5733-0339,CONCESSION_ACCRUAL,23,102,2026-07-11T14:39:00+08:00
f9bbacf1-19b9-4225-b2e6-ae85e9997dc7,M-1625,ORD-20260711-8586-0340,CONCESSION_ACCRUAL,9,2467,2026-07-11T11:16:00+08:00
543b4cb3-1a59-46af-b709-9f39001a9e13,M-1475,ORD-20260711-2852-0341,CONCESSION_ACCRUAL,15,208,2026-07-11T11:33:00+08:00
d00f167c-27af-4366-b2a2-230b882ee73d,M-1088,ORD-20260711-9220-0342,CONCESSION_ACCRUAL,8,207,2026-07-11T10:01:00+08:00
2a4337b8-d669-41e4-b8c1-7e9bad645988,M-1785,ORD-20260711-4681-0343,CONCESSION_ACCRUAL,24,137,2026-07-11T15:03:00+08:00
13a529e7-f8d8-40b0-8e00-a4ccf57d5136,M-1785,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,187,2026-07-11T15:03:00+08:00
cf18d9b0-e89e-4d6b-a008-96455c7295f1,M-1220,ORD-20260711-7919-0344,CONCESSION_ACCRUAL,9,1632,2026-07-11T21:50:00+08:00
d179ecda-3d2e-4f8f-a7b9-33696820e3ed,M-1226,ORD-20260711-1468-0345,CONCESSION_ACCRUAL,9,977,2026-07-11T14:16:00+08:00
7fee23a1-5733-4b93-80ce-fdb9b295bdbe,M-1632,ORD-20260711-4980-0346,CONCESSION_ACCRUAL,35,1052,2026-07-11T16:14:00+08:00
35c33149-ba3b-4872-8739-cff72ac2d0b9,M-1075,ORD-20260711-1177-0347,CONCESSION_ACCRUAL,22,209,2026-07-11T09:40:00+08:00
6f3ab361-a8d5-48e9-8784-f6ffdddfb498,M-1483,ORD-20260711-9944-0348,CONCESSION_ACCRUAL,16,197,2026-07-11T11:39:00+08:00
73731665-539f-46b3-90f4-ee385b2e4dd3,M-1546,ORD-20260711-7979-0349,CONCESSION_ACCRUAL,11,88,2026-07-11T17:43:00+08:00
9c8bb417-0abb-45fb-b321-c7ef45b3b025,M-1517,ORD-20260711-1220-0350,CONCESSION_ACCRUAL,12,28,2026-07-11T21:48:00+08:00
beefecab-8bbb-4ac7-8c23-96faad60ec9a,M-1720,ORD-20260711-1184-0351,CONCESSION_ACCRUAL,8,382,2026-07-11T11:42:00+08:00
496c5fa4-3751-4628-8ad4-3f16b2adc78e,M-1348,ORD-20260711-3176-0352,CONCESSION_ACCRUAL,8,211,2026-07-11T15:49:00+08:00
a549471a-b8cb-486a-8ba5-d2f29f1419b8,M-1555,ORD-20260711-7529-0353,CONCESSION_ACCRUAL,9,111,2026-07-11T12:20:00+08:00
6b660f62-f44d-4554-8145-abd5af9bb13f,M-1555,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,161,2026-07-11T12:20:00+08:00
f9aa232e-6e94-4e83-931c-91682f7d7b22,M-1510,ORD-20260711-1541-0354,CONCESSION_ACCRUAL,16,230,2026-07-11T09:09:00+08:00
652c229c-878f-4573-9ef0-a342014d53ba,M-2027,ORD-20260711-8844-0355,CONCESSION_ACCRUAL,18,127,2026-07-11T13:09:00+08:00
4eca16c6-2c61-4192-90a3-cb72d154a8ea,M-1390,ORD-20260711-1353-0356,CONCESSION_ACCRUAL,12,193,2026-07-11T17:30:00+08:00
220bb299-160a-4507-83be-275c4802d258,M-1463,ORD-20260711-8525-0357,CONCESSION_ACCRUAL,9,3474,2026-07-11T16:17:00+08:00
bda66838-c5cd-464e-b66b-c5eb2aac82ee,M-1568,ORD-20260711-2677-0358,CONCESSION_ACCRUAL,16,280,2026-07-11T11:52:00+08:00
09a5d058-6311-4597-8125-3dba7ca829f7,M-1930,ORD-20260711-4759-0359,CONCESSION_ACCRUAL,7,116,2026-07-11T14:47:00+08:00
7a89809b-f1d3-442a-b0b9-c3e05a26acdb,M-1670,ORD-20260711-3446-0360,CONCESSION_ACCRUAL,3,318,2026-07-11T11:18:00+08:00
86233044-2605-459f-92a0-39c320e394fb,M-1052,ORD-20260711-1542-0361,CONCESSION_ACCRUAL,8,223,2026-07-11T12:11:00+08:00
32d6753c-4b73-4e5e-9f99-1b1017c5dec2,M-1020,ORD-20260711-2606-0362,CONCESSION_ACCRUAL,8,87,2026-07-11T22:37:00+08:00
28e54395-75e6-4667-803b-243cb60ba073,M-1063,ORD-20260711-5163-0363,CONCESSION_ACCRUAL,8,215,2026-07-11T10:12:00+08:00
3d3357e9-a6d9-4275-b413-937dea12e3be,M-1527,ORD-20260711-3626-0364,CONCESSION_ACCRUAL,15,222,2026-07-11T16:54:00+08:00
82ce480e-2a94-4550-8980-f8206507b1a0,M-1262,ORD-20260711-4832-0365,CONCESSION_ACCRUAL,3,299,2026-07-11T16:09:00+08:00
f228203d-5b79-41ae-8432-b3db1db62ff1,M-1087,ORD-20260711-8010-0366,CONCESSION_ACCRUAL,40,724,2026-07-11T11:19:00+08:00
5b322db0-032d-42b3-b0c2-7d0e3a07599d,M-1473,ORD-20260711-9818-0367,CONCESSION_ACCRUAL,21,400,2026-07-11T19:07:00+08:00
c253480b-d492-49cb-90d9-2f7ea43dcf65,M-1679,ORD-20260711-5714-0368,CONCESSION_ACCRUAL,3,341,2026-07-11T09:31:00+08:00
