ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
a01a80af-4389-4d0c-bf76-a82783a39194,M-1529,SESS-20260831-3642-0280,RENTAL_ACCRUAL,5,61,2026-08-31T19:50:00+08:00
5f81cbd3-c906-4806-aee5-27849b54fdef,M-1355,SESS-20260831-6235-0281,RENTAL_ACCRUAL,13,243,2026-08-31T14:30:00+08:00
d6aa9ebf-d5af-4329-bf49-c72d718036cf,M-1631,SESS-20260831-7163-0282,RENTAL_ACCRUAL,45,89,2026-09-01T02:45:00+08:00
490ea305-1b53-47fb-a369-58fd4f6fef7e,M-2019,SESS-20260831-7996-0283,RENTAL_ACCRUAL,24,48,2026-08-31T15:30:00+08:00
9bd87ee3-44f9-4fd5-bc7a-7ee0c2d6d840,M-1812,SESS-20260831-3967-0284,RENTAL_ACCRUAL,45,947,2026-09-01T02:45:00+08:00
4655efff-86a5-4ae4-bf52-382023830648,M-1444,SESS-20260831-3489-0285,RENTAL_ACCRUAL,30,3266,2026-09-01T04:55:00+08:00
ef1af2a8-a04b-4e68-b48e-2aeab7fe60f1,M-1006,SESS-20260831-3995-0286,RENTAL_ACCRUAL,18,336,2026-09-01T01:45:00+08:00
6857a808-8313-40bc-a63d-8955617db801,M-2022,SESS-20260831-1255-0287,RENTAL_ACCRUAL,45,481,2026-09-01T02:30:00+08:00
99274e45-120d-4917-87e2-cded3e526dec,M-1523,SESS-20260831-2566-0288,RENTAL_ACCRUAL,27,271,2026-09-01T00:55:00+08:00
dfc259a5-1157-4819-a24e-769ba1dfdcdd,M-1291,SESS-20260831-8137-0289,RENTAL_REDEMPTION,-500,134,2026-08-31T23:00:00+08:00
f2b07f7a-be43-4846-ab90-565f239f22a5,M-1291,SESS-20260831-8137-0289,RENTAL_ACCRUAL,13,147,2026-09-01T07:00:00+08:00
baabe3dc-6813-4eff-8a2e-7af69a81b4a4,M-2062,SESS-20260831-8780-0290,RENTAL_REDEMPTION,-100,214,2026-08-31T18:25:00+08:00
7747c3b8-42ad-451d-88b6-e6c8818037e5,M-2062,SESS-20260831-8780-0290,RENTAL_ACCRUAL,5,219,2026-08-31T20:25:00+08:00
9bc47d88-d95a-4a1a-bd4c-e95e092e47d0,M-1222,SESS-20260831-5118-0291,RENTAL_REDEMPTION,-100,914,2026-08-31T23:25:00+08:00
a794f2cf-cf6d-483b-8171-0c407d48da43,M-1222,SESS-20260831-5118-0291,RENTAL_ACCRUAL,2,916,2026-09-01T00:25:00+08:00
347eccfc-e3ee-457b-bd3f-54ee9e15b6d1,M-1313,SESS-20260831-5791-0292,RENTAL_ACCRUAL,18,486,2026-08-31T23:40:00+08:00
871f838b-3b8e-4f17-93ef-ee48fce325d0,M-1313,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,586,2026-08-31T23:40:00+08:00
89d531c2-0952-40e6-b164-af5d639c7eb5,M-1153,SESS-20260831-5937-0293,RENTAL_ACCRUAL,11,531,2026-08-31T18:45:00+08:00
66350995-0c3a-4739-a1e0-cd4e117e7160,M-1836,SESS-20260831-3271-0294,RENTAL_ACCRUAL,12,438,2026-08-31T10:45:00+08:00
5b59c75a-4dcd-4aef-9b47-8973dbc6fe8b,M-1433,SESS-20260831-5214-0295,RENTAL_ACCRUAL,45,326,2026-09-01T01:40:00+08:00
4c0ce42b-1d7f-43f5-87d3-f64f12472115,M-1763,SESS-20260831-6888-0296,RENTAL_ACCRUAL,9,129,2026-08-31T19:15:00+08:00
b08cb536-1fe6-4cb8-95c7-952e6092fd29,M-1773,SESS-20260831-1539-0297,RENTAL_ACCRUAL,48,139,2026-09-01T00:00:00+08:00
17b57da1-ad69-4043-8457-f662ad6b340c,M-2007,SESS-20260831-3341-0298,RENTAL_REDEMPTION,-100,75,2026-08-31T23:45:00+08:00
954d0d70-cfc6-474f-a689-cb3dede73f8b,M-1651,SESS-20260831-3629-0299,RENTAL_REDEMPTION,-100,517,2026-08-31T09:40:00+08:00
18951e83-1df2-4b21-8eef-0aa2a0011720,M-1651,SESS-20260831-3629-0299,RENTAL_ACCRUAL,5,522,2026-08-31T11:40:00+08:00
431b303d-4dd1-4c01-9bc1-fff4d4b98ab0,M-2045,SESS-20260831-2856-0300,RENTAL_ACCRUAL,10,191,2026-08-31T16:30:00+08:00
a6ca9a20-f597-455a-8b59-848197600b40,M-2033,SESS-20260831-9791-0301,RENTAL_ACCRUAL,16,302,2026-09-01T00:30:00+08:00
d43472b3-10ed-4a6f-863b-e8d4ade499d8,M-1227,SESS-20260831-3221-0302,RENTAL_ACCRUAL,9,624,2026-08-31T22:40:00+08:00
04fe7f80-4091-4112-a4bb-6df12b3fe5e5,M-1405,SESS-20260831-2622-0303,RENTAL_ACCRUAL,11,252,2026-08-31T21:10:00+08:00
4c3148b2-4066-4d81-a06e-2142bec84c11,M-1538,SESS-20260831-1515-0304,RENTAL_REDEMPTION,-200,7,2026-08-31T23:40:00+08:00
e5392edd-0321-4b9a-b553-d3c78a0c53c5,M-1538,SESS-20260831-1515-0304,RENTAL_ACCRUAL,14,21,2026-09-01T02:40:00+08:00
d1fc0f88-f940-497b-9f7e-6f2b84a1449c,M-1676,SESS-20260831-8143-0305,RENTAL_ACCRUAL,28,2705,2026-08-31T21:15:00+08:00
1b0e6e3a-16af-4020-94ce-4e218657a967,M-1480,SESS-20260831-3729-0306,RENTAL_ACCRUAL,16,484,2026-09-01T00:10:00+08:00
c45990da-737a-457a-902f-d71d617e3c7c,M-1012,SESS-20260831-9644-0307,RENTAL_ACCRUAL,45,349,2026-09-01T00:15:00+08:00
8c6554d5-5152-49c4-9709-c0785bf16311,M-1571,SESS-20260831-8541-0308,RENTAL_ACCRUAL,16,257,2026-08-31T23:00:00+08:00
680095b2-9755-41b7-9fc3-f67278590b5f,M-1709,SESS-20260831-2908-0309,RENTAL_ACCRUAL,16,328,2026-08-31T17:15:00+08:00
38252d8c-c592-4b1f-9bca-7a26e3a3ab87,M-1001,SESS-20260831-2496-0310,RENTAL_ACCRUAL,45,279,2026-09-01T03:45:00+08:00
01228205-f1b5-4342-ba19-2482f4db7243,M-1966,SESS-20260831-5486-0311,RENTAL_ACCRUAL,10,210,2026-09-01T01:30:00+08:00
ad4a4dca-3ee2-485a-ad94-eae91d67a92d,M-1336,SESS-20260831-1138-0312,RENTAL_ACCRUAL,6,563,2026-08-31T22:45:00+08:00
8d278792-880d-4af7-963f-53639ed4633e,M-1356,SESS-20260831-4864-0313,RENTAL_ACCRUAL,30,1077,2026-08-31T21:00:00+08:00
4951eea6-4dce-4127-bad1-c64a84c1cae8,M-1101,SESS-20260831-9849-0314,RENTAL_ACCRUAL,48,885,2026-09-01T06:00:00+08:00
dfc08671-2191-4cc4-a8c7-476b3de37ea8,M-1014,SESS-20260831-9047-0315,RENTAL_ACCRUAL,18,267,2026-09-01T01:30:00+08:00
eca232c5-0b38-4c25-ac50-fef90912b810,M-1381,SESS-20260831-2753-0316,RENTAL_ACCRUAL,5,347,2026-08-31T19:55:00+08:00
dc60ce3d-7183-403c-9211-8c523a2853d6,M-1297,SESS-20260831-7909-0317,RENTAL_ACCRUAL,5,213,2026-08-31T18:45:00+08:00
1858263e-a976-445b-9469-fd44a372df29,M-1766,SESS-20260831-8386-0318,RENTAL_ACCRUAL,48,719,2026-09-01T03:00:00+08:00
59ff1911-0a66-454c-aae1-a15df1547e20,M-1556,SESS-20260831-9969-0319,RENTAL_ACCRUAL,5,662,2026-09-01T00:30:00+08:00
e0e33d26-6dda-4af7-8c92-a6f1ed716e79,M-1045,SESS-20260831-2371-0320,RENTAL_ACCRUAL,11,345,2026-09-01T00:55:00+08:00
3f262893-f2e0-4bc5-9093-a633230dedde,M-1045,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,445,2026-09-01T00:55:00+08:00
9d3a3d14-7d8f-4a24-97be-ab7d62a54878,M-1676,SESS-20260831-8631-0321,RENTAL_ACCRUAL,28,2733,2026-09-01T01:05:00+08:00
d4676958-faee-4659-abb5-bd8acf156d3d,M-2069,SESS-20260831-7348-0322,RENTAL_ACCRUAL,15,103,2026-09-01T02:40:00+08:00
953854a7-200d-4636-aa4b-c4d7878b1845,M-1716,SESS-20260831-6465-0323,RENTAL_ACCRUAL,28,520,2026-08-31T16:40:00+08:00
9049c198-10ff-4897-8d85-004a96089414,M-1582,SESS-20260831-1899-0324,RENTAL_ACCRUAL,27,675,2026-08-31T23:30:00+08:00
ae5a45fe-623e-4d5d-bce6-774b8fc0499e,M-1261,SESS-20260831-1583-0325,RENTAL_ACCRUAL,16,88,2026-08-31T22:55:00+08:00
eca220d7-3b1b-484f-8612-c1ebeda4d0b3,M-1065,SESS-20260831-6954-0326,RENTAL_ACCRUAL,30,850,2026-09-01T03:45:00+08:00
4aa752df-91c1-4b3c-a685-89ee376e7eb1,M-1432,SESS-20260831-2783-0327,RENTAL_ACCRUAL,48,3645,2026-09-01T05:15:00+08:00
389f4c53-580b-44bc-ab27-0e6ef4178f2a,M-1240,SESS-20260831-7887-0328,RENTAL_ACCRUAL,19,475,2026-08-31T21:00:00+08:00
8fca1989-7568-489a-9765-947864365551,M-1858,SESS-20260831-5429-0329,RENTAL_ACCRUAL,24,123,2026-08-31T21:30:00+08:00
86a29491-5bb6-4ab5-a369-63e4beafc9c7,M-1557,SESS-20260831-6858-0330,RENTAL_ACCRUAL,16,754,2026-08-31T23:00:00+08:00
f9ff4bbd-bbc7-42ad-ad59-80339bcf19bb,M-1007,SESS-20260831-8611-0331,RENTAL_REDEMPTION,-100,158,2026-08-31T16:30:00+08:00
7e486ba2-d192-4ce7-ab07-b40f5c134553,M-1007,SESS-20260831-8611-0331,RENTAL_ACCRUAL,21,179,2026-08-31T18:30:00+08:00
2b826146-ed5c-4966-aa77-4143d1cc3acc,M-1029,SESS-20260831-3117-0332,RENTAL_ACCRUAL,18,597,2026-08-31T21:15:00+08:00
ae322934-5878-4e19-bac5-564cd2a96ccd,M-1466,SESS-20260831-3372-0333,RENTAL_ACCRUAL,43,4003,2026-08-31T23:30:00+08:00
69aa91af-fca8-422e-954e-e50539e71368,M-1665,SESS-20260831-1005-0334,RENTAL_ACCRUAL,9,261,2026-08-31T22:00:00+08:00
63fe191d-47fc-423d-865a-50c4d85582e4,M-1760,SESS-20260831-8997-0335,RENTAL_ACCRUAL,11,731,2026-09-01T00:45:00+08:00
aff84613-7fe7-4488-a624-e457b16e3f86,M-1224,SESS-20260831-8394-0336,RENTAL_ACCRUAL,19,417,2026-09-01T01:55:00+08:00
5f03c13d-fc0f-4efc-9b29-8f819cd89c60,M-1447,SESS-20260831-3461-0337,RENTAL_ACCRUAL,19,366,2026-09-01T00:05:00+08:00
0c39089d-a6ae-453a-9c0a-5a016f3c294d,M-1032,SESS-20260831-2782-0338,RENTAL_REDEMPTION,-100,411,2026-08-31T23:05:00+08:00
8866767e-7dbe-497a-adc9-a2b612285194,M-1032,SESS-20260831-2782-0338,RENTAL_ACCRUAL,5,416,2026-09-01T01:05:00+08:00
06f8946a-8b38-4e51-8a26-662c92d951bd,M-1613,SESS-20260831-6289-0339,RENTAL_REDEMPTION,-100,73,2026-08-31T23:10:00+08:00
471421a9-53bb-4af7-bc86-d157f2932f12,M-1613,SESS-20260831-6289-0339,RENTAL_ACCRUAL,4,77,2026-09-01T01:10:00+08:00
7411f55a-dfdd-4587-8106-5a6c3c94cdd5,M-1056,SESS-20260831-9560-0340,RENTAL_ACCRUAL,28,94,2026-09-01T00:05:00+08:00
cffcfe7c-972c-49f5-a204-d2eb4701cf11,M-1788,SESS-20260831-2963-0341,RENTAL_REDEMPTION,-300,351,2026-08-31T21:35:00+08:00
cec5a483-b359-4113-a81a-6d260a718634,M-1788,SESS-20260831-2963-0341,RENTAL_ACCRUAL,21,372,2026-09-01T00:35:00+08:00
e529bfba-49a5-4b54-88c9-28293b62fec0,M-1728,SESS-20260831-6794-0342,RENTAL_REDEMPTION,-200,113,2026-08-31T19:00:00+08:00
319722f3-44cb-4ec7-88e3-c8aa84ef89fe,M-1728,SESS-20260831-6794-0342,RENTAL_ACCRUAL,13,126,2026-08-31T21:00:00+08:00
1bd2dbd7-ab15-484a-a014-46765a9c5591,M-1309,SESS-20260831-5740-0343,RENTAL_ACCRUAL,27,190,2026-09-01T00:15:00+08:00
700a9f3d-df09-4984-a223-d9db52d9ceda,M-1054,SESS-20260831-7133-0344,RENTAL_ACCRUAL,6,220,2026-08-31T23:55:00+08:00
bc6eab07-b4bb-4d20-ad2b-b38916dfbc96,M-1352,SESS-20260831-5600-0345,RENTAL_ACCRUAL,18,358,2026-09-01T00:25:00+08:00
bd37d424-86b5-4081-aa11-a853bec2a249,M-1335,SESS-20260831-4613-0346,RENTAL_ACCRUAL,5,105,2026-08-31T19:55:00+08:00
7faaf585-01dd-4239-8b43-c13b0636af68,M-1623,SESS-20260831-6629-0347,RENTAL_ACCRUAL,5,186,2026-08-31T21:00:00+08:00
fc804c7d-d409-49fc-af71-1d7f6d12c8c3,M-1915,SESS-20260831-1653-0348,RENTAL_ACCRUAL,72,165,2026-09-01T06:40:00+08:00
f9a34d28-d21d-4bc7-9b95-065113079bed,M-1903,SESS-20260831-7442-0349,RENTAL_ACCRUAL,10,108,2026-09-01T00:30:00+08:00
35aac4b2-7377-4b55-8a14-502c67ab838e,M-1358,SESS-20260831-3115-0350,RENTAL_ACCRUAL,9,92,2026-08-31T14:30:00+08:00
b94ab1ce-97a4-4ed2-bcf2-f438be73f731,M-1331,SESS-20260831-5564-0351,RENTAL_ACCRUAL,45,452,2026-09-01T03:05:00+08:00
97ccfb79-ea42-4c40-b98a-7abdbc8eec37,M-2194,SESS-20260831-7066-0352,RENTAL_ACCRUAL,16,87,2026-09-01T02:15:00+08:00
2b2f86eb-8e6a-459f-be48-61d986de7f10,M-2088,SESS-20260831-7182-0353,RENTAL_ACCRUAL,5,199,2026-08-31T22:20:00+08:00
6074c461-d54e-414a-904f-cbdf5f04282c,M-1698,SESS-20260831-9369-0354,RENTAL_ACCRUAL,5,650,2026-08-31T22:30:00+08:00
a55ceca5-813b-4db8-8e9b-02c9fa39f164,M-2141,SESS-20260831-7283-0355,RENTAL_ACCRUAL,67,156,2026-08-31T21:45:00+08:00
cf2bb046-2b3a-4928-8232-6c2fb8d1159d,M-1778,SESS-20260831-9910-0356,RENTAL_ACCRUAL,18,267,2026-08-31T22:50:00+08:00
bdc00bee-3cd1-4a62-9cd1-09da1692ffaf,M-1141,SESS-20260831-7720-0357,RENTAL_ACCRUAL,11,263,2026-09-01T00:35:00+08:00
36538b78-df41-4765-aa4c-5838114e0187,M-1743,SESS-20260831-5317-0358,RENTAL_ACCRUAL,9,428,2026-08-31T17:40:00+08:00
76e7bba1-a5f5-4e2f-9c39-ba9aebe95b48,M-1599,SESS-20260831-4312-0359,RENTAL_REDEMPTION,-100,497,2026-08-31T22:25:00+08:00
69df8bed-4f52-48ba-8e2f-45a8661e22f8,M-1599,SESS-20260831-4312-0359,RENTAL_ACCRUAL,10,507,2026-09-01T01:25:00+08:00
375bb38d-103e-401b-a781-da968b123427,M-1595,SESS-20260831-4157-0360,RENTAL_ACCRUAL,5,183,2026-08-31T22:10:00+08:00
dba57551-5550-4e9e-b29a-9c91337f9174,M-1343,SESS-20260831-3368-0361,RENTAL_ACCRUAL,27,179,2026-09-01T00:35:00+08:00
9c65e12f-3567-4dc0-b467-47178b0bccea,M-1597,SESS-20260831-7927-0362,RENTAL_ACCRUAL,30,286,2026-09-01T02:05:00+08:00
fb292d9b-6be6-495e-a440-4944531b45cd,M-1077,SESS-20260831-5411-0363,RENTAL_REDEMPTION,-100,702,2026-08-31T20:05:00+08:00
cb3f1ca8-065f-4779-89c8-4c288e4d3b08,M-1077,SESS-20260831-5411-0363,RENTAL_ACCRUAL,5,707,2026-08-31T22:05:00+08:00
9c68da98-f990-4012-a1f4-a1dccdd4f2f5,M-1967,SESS-20260831-7239-0364,RENTAL_ACCRUAL,11,76,2026-08-31T20:30:00+08:00
1f92427f-301b-4697-8990-8ddd7d1f6810,M-1235,SESS-20260831-1197-0365,RENTAL_ACCRUAL,18,93,2026-09-01T01:15:00+08:00
2d4be5f4-12c6-490b-8172-a95417e75d52,M-2043,SESS-20260831-4617-0366,RENTAL_ACCRUAL,16,66,2026-08-31T23:05:00+08:00
bdfae585-cda5-4fbf-94c4-6fdeaddf326f,M-2122,SESS-20260831-6710-0367,RENTAL_ACCRUAL,24,161,2026-09-01T00:05:00+08:00
8ca431b0-fdf3-440b-8b58-c5d38fe3062d,M-1569,SESS-20260831-4089-0368,RENTAL_ACCRUAL,27,252,2026-08-31T23:25:00+08:00
1a163f6e-a958-4310-8512-110b7b799e96,M-1457,SESS-20260831-5515-0369,RENTAL_REDEMPTION,-200,99,2026-08-31T23:45:00+08:00
f64eec30-44c8-43a0-91c1-b327836c1a32,M-1457,SESS-20260831-5515-0369,RENTAL_ACCRUAL,55,154,2026-09-01T04:45:00+08:00
c42f32c6-ce23-4c61-9b0a-91e49eee6788,M-1334,SESS-20260831-5768-0370,RENTAL_ACCRUAL,27,215,2026-09-01T01:40:00+08:00
24f77a5f-9a04-4c2f-9195-58067002a3e8,M-1442,SESS-20260831-2097-0371,RENTAL_ACCRUAL,27,578,2026-08-31T22:30:00+08:00
c615932a-ee98-4913-a080-e345f06b4724,M-1040,SESS-20260831-1697-0372,RENTAL_ACCRUAL,18,870,2026-08-31T23:00:00+08:00
99b87cef-1620-45f3-a76e-6978ec58a7b4,M-2184,SESS-20260831-8108-0373,RENTAL_ACCRUAL,27,170,2026-09-01T02:35:00+08:00
fe050986-e5c8-480b-92ca-9f397414874b,M-1540,SESS-20260831-5961-0374,RENTAL_ACCRUAL,18,420,2026-08-31T22:15:00+08:00
680dc992-bd59-4a0a-80af-f3e920e6a093,M-2153,SESS-20260831-9504-0375,RENTAL_ACCRUAL,8,28,2026-09-01T00:05:00+08:00
59595813-abeb-466b-ae92-ba89e774cce4,M-2165,SESS-20260831-7240-0376,RENTAL_ACCRUAL,16,59,2026-08-31T19:50:00+08:00
abb25458-dc0f-45ee-82e4-40f2a2aa7155,M-1325,SESS-20260831-1860-0377,RENTAL_ACCRUAL,40,299,2026-09-01T01:15:00+08:00
f560feb5-e60a-45c3-9edd-d1b933a13780,M-1550,SESS-20260831-1966-0378,RENTAL_ACCRUAL,6,180,2026-08-31T21:00:00+08:00
a2a6e545-b557-4ec6-852e-856d49554108,M-1727,SESS-20260831-9936-0379,RENTAL_ACCRUAL,40,222,2026-08-31T23:00:00+08:00
53cfd610-45b3-4fb0-b7c2-d4db37d9afad,M-1881,SESS-20260831-4528-0380,RENTAL_ACCRUAL,11,266,2026-08-31T22:30:00+08:00
cd1a3cc4-cf98-4830-9fdb-4ea6dc57a64c,M-1562,SESS-20260831-5611-0381,RENTAL_ACCRUAL,28,672,2026-09-01T02:20:00+08:00
67709369-e65d-4221-bc30-5e663df83efd,M-1957,SESS-20260831-8013-0382,RENTAL_ACCRUAL,11,245,2026-09-01T01:55:00+08:00
9328358b-656d-45e5-8404-2ad2c908a498,M-1856,SESS-20260831-7392-0383,RENTAL_ACCRUAL,16,167,2026-08-31T17:30:00+08:00
07d82d26-c442-4a64-a84a-a49c31cf39f4,M-2192,SESS-20260831-6807-0384,RENTAL_ACCRUAL,16,430,2026-09-01T00:30:00+08:00
be299390-58ef-44c6-b2ed-38db9bbb8737,M-1506,SESS-20260831-9523-0385,RENTAL_ACCRUAL,27,338,2026-08-31T20:35:00+08:00
f6da36aa-0c19-40e1-923e-d69aa6f3dd55,M-1825,SESS-20260831-9255-0386,RENTAL_REDEMPTION,-100,86,2026-08-31T22:30:00+08:00
728d84f9-5fe1-4684-9006-e1272281c9e0,M-1825,SESS-20260831-9255-0386,RENTAL_ACCRUAL,10,96,2026-09-01T01:30:00+08:00
3f4ecd4c-9fa8-467d-b48f-b4369b2f3135,M-1827,SESS-20260831-1218-0387,RENTAL_ACCRUAL,67,753,2026-09-01T04:15:00+08:00
6455020f-0d40-4041-9fb6-e0344e6b702a,M-1827,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,853,2026-09-01T04:15:00+08:00
e39ef3db-5916-4aa6-9a13-d568be361c41,M-1251,SESS-20260831-7170-0388,RENTAL_ACCRUAL,11,356,2026-09-01T00:20:00+08:00
8d574a39-fdd2-48d4-831c-00d2ebed5315,M-2167,SESS-20260831-9550-0389,RENTAL_ACCRUAL,11,335,2026-08-31T19:00:00+08:00
07cf1464-9cf6-4321-aad6-99feb8847916,M-1237,SESS-20260831-6711-0390,RENTAL_ACCRUAL,6,354,2026-08-31T09:30:00+08:00
959ebd62-c524-492f-9799-eaf40b1dcc57,M-1188,SESS-20260831-1142-0391,RENTAL_ACCRUAL,6,129,2026-08-31T15:15:00+08:00
d25f24db-5fbb-4888-aed1-dcea7f7928db,M-1346,SESS-20260831-9953-0392,RENTAL_ACCRUAL,16,554,2026-09-01T02:10:00+08:00
df55b05f-16f1-489f-a1bc-4778a3352236,M-1167,SESS-20260831-6578-0393,RENTAL_ACCRUAL,28,498,2026-08-31T19:30:00+08:00
19b22454-4f44-492f-b130-313a40094879,M-1579,SESS-20260831-2208-0394,RENTAL_REDEMPTION,-100,2639,2026-08-31T21:10:00+08:00
66dedd3c-847b-46fd-ab4f-1fac7a29097f,M-1579,SESS-20260831-2208-0394,RENTAL_ACCRUAL,21,2660,2026-08-31T23:10:00+08:00
471e8405-b5a3-4843-810d-856ac28f26ba,M-2071,SESS-20260831-2777-0395,RENTAL_ACCRUAL,16,473,2026-09-01T01:35:00+08:00
7d11856e-23d3-4194-a01d-93cc6ec1b0a2,M-1789,SESS-20260831-2612-0396,RENTAL_ACCRUAL,11,233,2026-08-31T19:15:00+08:00
38508dd0-0b32-4870-9e04-a63ec691be06,M-2149,SESS-20260831-1293-0397,RENTAL_ACCRUAL,8,86,2026-08-31T21:30:00+08:00
3aef0ff4-6f76-46ac-9c30-870d89c02bff,M-1839,SESS-20260831-2131-0398,RENTAL_ACCRUAL,16,102,2026-09-01T01:20:00+08:00
ca980a9b-e6ff-4550-a8ef-f8243eefb65e,M-1891,SESS-20260831-6246-0399,RENTAL_ACCRUAL,16,500,2026-08-31T15:45:00+08:00
0f08d6e2-3520-4b28-b547-b14a1be089c1,M-1371,SESS-20260831-3207-0400,RENTAL_ACCRUAL,18,251,2026-08-31T23:45:00+08:00
30002265-5b12-4cf1-b963-0819366722de,M-2065,SESS-20260831-4036-0401,RENTAL_ACCRUAL,27,397,2026-08-31T22:45:00+08:00
fbc334eb-4e95-421d-8d6d-2a97a9a550ee,M-1094,SESS-20260831-1280-0402,RENTAL_REDEMPTION,-100,287,2026-08-31T23:00:00+08:00
3ff0b148-7a49-44bb-8101-f4623edac0b2,M-1094,SESS-20260831-1280-0402,RENTAL_ACCRUAL,107,394,2026-09-01T07:00:00+08:00
c667b1bc-523e-4f89-be92-71a5e7ea40f1,M-1842,SESS-20260831-4090-0403,RENTAL_ACCRUAL,40,79,2026-09-01T00:45:00+08:00
1092a3a5-8301-46f4-b96f-8115c7ef9c98,M-1635,SESS-20260831-3453-0404,RENTAL_ACCRUAL,19,345,2026-09-01T01:55:00+08:00
428bd28b-2a54-4c8f-9946-c0f04428649a,M-1950,SESS-20260831-7203-0405,RENTAL_ACCRUAL,27,37,2026-08-31T22:55:00+08:00
bbf1773c-0b43-40cc-8913-bd100ce0c5a6,M-1090,SESS-20260831-4197-0406,RENTAL_ACCRUAL,12,417,2026-08-31T23:10:00+08:00
545569cf-b15b-4456-a193-99e6303d3119,M-1992,SESS-20260831-7086-0407,RENTAL_ACCRUAL,18,322,2026-09-01T00:40:00+08:00
428b017f-f167-47c6-9226-19bbf6e25748,M-1479,SESS-20260831-2415-0408,RENTAL_REDEMPTION,-100,2023,2026-08-31T20:40:00+08:00
551f8b71-6232-45f1-84a1-8ba25adda462,M-1479,SESS-20260831-2415-0408,RENTAL_ACCRUAL,4,2027,2026-08-31T22:40:00+08:00
38d12ff6-183b-4a1e-b9a8-961ea66273bb,M-1835,SESS-20260831-9783-0409,RENTAL_ACCRUAL,6,513,2026-08-31T20:15:00+08:00
d1f1da63-5221-40bf-9f0d-a26de473dc93,M-1802,SESS-20260831-4024-0410,RENTAL_ACCRUAL,12,314,2026-08-31T17:30:00+08:00
eda30668-0619-4ac1-a7bf-f617bdd28b9b,M-1893,SESS-20260831-2649-0411,RENTAL_REDEMPTION,-100,216,2026-08-31T20:30:00+08:00
9fdd5b80-a878-4fda-9d4c-7117e455bd07,M-1893,SESS-20260831-2649-0411,RENTAL_ACCRUAL,10,226,2026-08-31T23:30:00+08:00
d0cdaf82-013d-4859-a1c4-f686daa08e1a,M-1949,SESS-20260831-8767-0412,RENTAL_REDEMPTION,-100,289,2026-08-31T22:45:00+08:00
4dd1810e-73b5-427b-8afc-91ad8274f3ce,M-1949,SESS-20260831-8767-0412,RENTAL_ACCRUAL,5,294,2026-09-01T00:45:00+08:00
55d3b044-fa3f-4d87-a920-6e0a0af0f465,M-1623,SESS-20260831-5215-0413,RENTAL_ACCRUAL,16,202,2026-09-01T02:20:00+08:00
384fb672-e5b4-49a9-817b-10d607fd13ef,M-1751,SESS-20260831-1856-0414,RENTAL_REDEMPTION,-100,67,2026-08-31T20:00:00+08:00
f51e1256-d383-4dc3-8852-4d6ad6cc6979,M-1751,SESS-20260831-1856-0414,RENTAL_ACCRUAL,21,88,2026-09-01T01:00:00+08:00
d5d1cdd0-7b33-4576-b12b-98a504ed65d6,M-1448,SESS-20260831-7441-0415,RENTAL_ACCRUAL,30,521,2026-09-01T04:35:00+08:00
e9848e34-0cd0-4861-a8c8-8073cbbdc608,M-1604,SESS-20260831-6849-0416,RENTAL_REDEMPTION,-200,9,2026-08-31T22:00:00+08:00
35c328e0-d902-49a5-8c5e-0d4a888ca233,M-1604,SESS-20260831-6849-0416,RENTAL_ACCRUAL,4,13,2026-09-01T01:00:00+08:00
7b78b634-7e6e-4f38-b02c-20a949e774b3,M-1670,SESS-20260831-2992-0417,RENTAL_REDEMPTION,-100,39,2026-08-31T20:20:00+08:00
57376e41-06d0-4aee-96a7-db89e2fbad71,M-1670,SESS-20260831-2992-0417,RENTAL_ACCRUAL,22,61,2026-09-01T01:20:00+08:00
02451e8c-88cf-463a-92bd-775eb489537a,M-1833,SESS-20260831-7063-0418,RENTAL_ACCRUAL,14,451,2026-09-01T00:15:00+08:00
c2578dfb-494b-40f6-8fed-278ffd1f7787,M-2067,SESS-20260831-3460-0419,RENTAL_REDEMPTION,-100,73,2026-08-31T19:20:00+08:00
b6df9051-d541-4f30-96a4-906d53fc3669,M-2067,SESS-20260831-3460-0419,RENTAL_ACCRUAL,10,83,2026-08-31T22:20:00+08:00
64e62c03-6e39-4904-a5f5-dd028eebf0d8,M-2049,SESS-20260831-5529-0420,RENTAL_ACCRUAL,11,245,2026-08-31T19:35:00+08:00
c0247729-ee67-4df4-9c70-0cb66e0214d4,M-2107,SESS-20260831-9715-0421,RENTAL_REDEMPTION,-100,155,2026-08-31T23:30:00+08:00
c22b26c4-72d9-4d51-8fd2-63904f724174,M-2107,SESS-20260831-9715-0421,RENTAL_ACCRUAL,5,160,2026-09-01T01:30:00+08:00
364c440a-c4b7-42bf-81bc-b247afdbd193,M-1484,SESS-20260831-3483-0422,RENTAL_ACCRUAL,27,554,2026-09-01T02:00:00+08:00
47068907-cb46-456b-9392-068dd46fe6f5,M-1440,SESS-20260831-9339-0423,RENTAL_ACCRUAL,11,311,2026-08-31T23:30:00+08:00
956222b8-5660-4e44-882e-365b258a04d2,M-1553,SESS-20260831-1988-0424,RENTAL_ACCRUAL,18,576,2026-08-31T22:45:00+08:00
